Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
7,1872,1871,1894,2
7,1887,1885,1909,1
7,1902,1901,1924,2
247,2029,2041,2054,1
247,2035,2041,2057,1
247,2035,2047,2061,1
247,2039,2043,2062,1
247,2044,2048,2064,1
247,2041,2045,2067,1
247,2045,2045,2067,1
247,2045,2045,2064,1
247,2041,2040,2064,1
247,2044,2040,2065,1
247,2044,2050,2068,1
247,2048,2048,2069,1
247,2054,2054,2072,1
247,2051,2052,2072,1
247,2048,2047,2072,1
247,2043,2047,2064,1
247,2043,2036,2059,1
247,2040,2032,2055,1
247,2044,2039,2059,1
247,2042,2039,2063,1
247,2045,2042,2063,1
247,2045,2042,2065,1
247,2046,2042,2065,1
247,2047,2042,2066,1
247,2047,2042,2066,1
247,2045,2039,2064,1
247,2050,2045,2065,1
247,2046,2044,2070,1
247,2048,2046,2070,1
247,2051,2046,2074,1
247,2051,2051,2075,1
247,2048,2044,2075,1
247,2044,2046,2069,1
247,2034,2036,2062,1
247,2035,2040,2058,1
247,2043,2040,2062,1
247,2043,2044,2062,1
247,2044,2044,2064,1
247,2044,2045,2066,1
247,2047,2043,2067,1
247,2049,2049,2067,1
247,2043,2042,2063,1
247,2044,2044,2063,1
247,2046,2044,2066,1
247,2046,2049,2070,1
247,2050,2048,2070,1
247,2054,2054,2073,1
247,2050,2050,2072,1
247,2051,2043,2070,1
247,2037,2043,2064,1
247,2037,2036,2064,1
247,2039,2036,2059,1
247,2039,2044,2064,1
247,2042,2042,2064,1
247,2045,2048,2065,1
247,2041,2045,2066,1
247,2045,2047,2067,1
247,2043,2047,2067,1
247,2043,2045,2066,1
247,2043,2043,2066,1
247,2047,2043,2069,1
247,2045,2044,2072,1
247,2050,2043,2073,1
247,2051,2051,2075,1
247,2051,2047,2069,1
247,2041,2047,2069,1
247,2041,2038,2063,1
247,2033,2033,2063,1
247,2039,2037,2063,1
247,2038,2038,2066,1
247,2043,2042,2066,1
247,2044,2042,2067,1
247,2044,2048,2069,1
247,2044,2045,2069,1
247,2045,2045,2066,1
247,2039,2040,2065,1
247,2042,2039,2064,1
247,2047,2047,2067,1
247,2047,2046,2072,1
247,2049,2046,2072,1
247,2049,2052,2074,1
247,2049,2047,2074,1
247,2046,2047,2065,1
247,2036,2037,2059,1
247,2035,2032,2055,1
247,2041,2038,2058,1
247,2041,2046,2062,1
247,2042,2043,2062,1
247,2045,2043,2064,1
247,2045,2051,2067,1
247,2048,2045,2068,1
247,2048,2049,2066,1
247,2042,2043,2066,1
247,2043,2043,2066,1
247,2043,2049,2070,1
247,2049,2049,2070,1
247,2052,2049,2073,1
247,2049,2048,2073,1
247,2051,2042,2073,1
247,2038,2045,2068,1
247,2038,2035,2058,1
247,2034,2035,2058,1
247,2040,2035,2064,1
247,2040,2042,2066,1
247,2042,2040,2066,1
247,2047,2046,2067,1
247,2044,2044,2067,1
247,2046,2042,2067,1
247,2046,2042,2064,1
247,2041,2040,2064,1
247,2045,2040,2066,1
247,2043,2041,2069,1
247,2048,2042,2070,1
247,2050,2050,2072,1
247,2050,2047,2071,1
247,2044,2041,2071,1
247,2039,2041,2060,1
247,2039,2034,2058,1
247,2040,2034,2056,1
247,2045,2043,2061,1
247,2042,2040,2063,1
247,2045,2043,2063,1
247,2045,2043,2066,1
247,2046,2042,2066,1
247,2046,2042,2066,1
247,2046,2041,2065,1
247,2046,2039,2063,1
247,2051,2046,2066,1
247,2047,2046,2071,1
247,2051,2050,2071,1
247,2052,2050,2074,1
247,2052,2051,2073,1
247,2044,2042,2073,1
247,2041,2043,2066,1
247,2033,2034,2062,1
247,2037,2043,2060,1
247,2041,2043,2064,1
247,2041,2046,2064,1
247,2043,2046,2065,1
247,2043,2048,2068,1
247,2046,2044,2068,1
247,2047,2049,2068,1
247,2041,2043,2065,1
247,2044,2047,2064,1
247,2047,2047,2068,1
247,2047,2052,2071,1
247,2050,2050,2071,1
247,2053,2056,2074,1
247,2048,2050,2071,1
247,2046,2039,2067,1
247,2035,2039,2061,1
247,2035,2038,2061,1
247,2039,2038,2062,1
247,2039,2046,2065,1
247,2037,2042,2065,1
247,2043,2048,2066,1
247,2041,2045,2067,1
247,2045,2045,2067,1
247,2044,2045,2065,1
247,2044,2042,2066,1
247,2045,2042,2066,1
247,2050,2042,2071,1
247,2048,2043,2073,1
247,2052,2050,2073,1
247,2050,2050,2074,1
247,2050,2047,2074,1
247,2044,2047,2064,1
247,2044,2035,2060,1
247,2037,2033,2060,1
247,2043,2041,2063,1
247,2041,2040,2064,1
247,2043,2043,2064,1
247,2046,2043,2066,1
247,2046,2048,2068,1
247,2044,2045,2068,1
247,2043,2045,2064,1
247,2038,2042,2065,1
247,2044,2042,2066,1
247,2049,2049,2069,1
247,2049,2047,2072,1
247,2051,2047,2072,1
247,2051,2051,2073,1
247,2046,2044,2073,1
247,2042,2045,2067,1
247,2033,2036,2062,1
247,2036,2035,2058,1
247,2042,2043,2063,1
247,2042,2047,2065,1
247,2042,2044,2065,1
247,2045,2044,2067,1
247,2042,2045,2067,1
247,2043,2040,2067,1
247,2044,2044,2066,1
247,2040,2042,2068,1
247,2044,2042,2068,1
247,2044,2050,2071,1
247,2049,2049,2071,1
247,2052,2049,2074,1
247,2049,2046,2073,1
247,2049,2038,2070,1
247,2036,2040,2064,1
247,2036,2033,2058,1
247,2038,2036,2058,1
247,2042,2036,2064,1
247,2042,2041,2066,1
247,2044,2039,2066,1
247,2048,2046,2068,1
247,2045,2043,2066,1
247,2046,2041,2066,1
247,2046,2041,2063,1
247,2045,2041,2063,1
247,2048,2041,2069,1
247,2046,2043,2072,1
247,2050,2043,2073,1
247,2050,2051,2075,1
247,2050,2048,2069,1
247,2040,2039,2069,1
247,2037,2039,2057,1
247,2037,2035,2059,1
247,2040,2036,2060,1
247,2044,2045,2063,1
247,2040,2041,2065,1
247,2044,2045,2065,1
247,2044,2045,2068,1
247,2044,2043,2068,1
247,2044,2043,2065,1
247,2044,2040,2065,1
247,2046,2040,2065,1
247,2051,2048,2068,1
247,2049,2047,2072,1
247,2053,2051,2072,1
247,2053,2051,2073,1
247,2053,2048,2070,1
247,2041,2038,2070,1
247,2040,2038,2063,1
247,2033,2035,2063,1
247,2039,2043,2065,1
247,2041,2043,2067,1
247,2041,2046,2067,1
247,2044,2046,2067,1
247,2044,2049,2068,1
247,2045,2044,2068,1
247,2046,2048,2067,1
