Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
4,2024,2035,2048,2
4,2022,2032,2046,1
4,2033,2043,2057,2
244,2028,2047,2050,1
244,2030,2047,2053,1
244,2030,2047,2056,1
244,2032,2044,2056,1
244,2035,2048,2058,1
244,2033,2047,2061,1
244,2035,2046,2060,1
244,2035,2046,2058,1
244,2033,2045,2058,1
244,2035,2045,2057,1
244,2035,2047,2060,1
244,2037,2046,2060,1
244,2041,2052,2062,1
244,2039,2051,2063,1
244,2039,2051,2063,1
244,2035,2051,2059,1
244,2035,2043,2055,1
244,2033,2040,2051,1
244,2037,2044,2054,1
244,2034,2043,2057,1
244,2035,2044,2056,1
244,2035,2044,2057,1
244,2035,2046,2057,1
244,2035,2046,2059,1
244,2035,2045,2059,1
244,2034,2042,2056,1
244,2038,2046,2058,1
244,2036,2046,2061,1
244,2038,2049,2061,1
244,2039,2049,2064,1
244,2039,2051,2064,1
244,2039,2047,2064,1
244,2036,2049,2061,1
244,2030,2041,2058,1
244,2030,2042,2054,1
244,2034,2042,2057,1
244,2034,2045,2057,1
244,2034,2045,2057,1
244,2034,2046,2058,1
244,2035,2045,2057,1
244,2037,2049,2059,1
244,2034,2043,2059,1
244,2034,2044,2056,1
244,2035,2044,2059,1
244,2035,2048,2061,1
244,2039,2049,2061,1
244,2041,2054,2062,1
244,2039,2050,2064,1
244,2040,2043,2062,1
244,2032,2045,2059,1
244,2032,2041,2059,1
244,2032,2041,2055,1
244,2032,2044,2057,1
244,2035,2043,2057,1
244,2037,2047,2058,1
244,2034,2045,2060,1
244,2035,2042,2059,1
244,2034,2047,2060,1
244,2034,2045,2058,1
244,2034,2045,2058,1
244,2037,2045,2061,1
244,2036,2047,2064,1
244,2039,2045,2064,1
244,2042,2051,2065,1
244,2040,2049,2062,1
244,2034,2049,2062,1
244,2034,2043,2057,1
244,2029,2040,2057,1
244,2032,2043,2056,1
244,2031,2042,2059,1
244,2034,2039,2058,1
244,2035,2045,2058,1
244,2035,2048,2059,1
244,2035,2048,2059,1
244,2035,2048,2058,1
244,2032,2046,2058,1
244,2034,2044,2056,1
244,2038,2050,2059,1
244,2037,2050,2062,1
244,2039,2050,2062,1
244,2039,2052,2063,1
244,2039,2050,2063,1
244,2037,2050,2060,1
244,2032,2044,2057,1
244,2031,2038,2053,1
244,2034,2042,2055,1
244,2034,2046,2055,1
244,2034,2046,2055,1
244,2035,2046,2057,1
244,2035,2047,2059,1
244,2038,2044,2058,1
244,2039,2047,2059,1
244,2034,2044,2059,1
244,2035,2044,2059,1
244,2035,2049,2061,1
244,2039,2050,2061,1
244,2041,2050,2064,1
244,2040,2050,2065,1
244,2042,2045,2063,1
244,2040,2048,2060,1
244,2033,2042,2055,1
244,2030,2043,2055,1
244,2032,2043,2058,1
244,2032,2045,2059,1
244,2033,2043,2058,1
244,2036,2047,2059,1
244,2035,2047,2061,1
244,2037,2045,2059,1
244,2037,2045,2056,1
244,2033,2045,2056,1
244,2036,2045,2059,1
244,2035,2047,2062,1
244,2038,2046,2062,1
244,2042,2052,2065,1
244,2040,2050,2063,1
244,2037,2048,2063,1
244,2033,2048,2056,1
244,2033,2042,2054,1
244,2033,2041,2052,1
244,2036,2046,2055,1
244,2034,2042,2058,1
244,2035,2044,2057,1
244,2035,2044,2059,1
244,2036,2045,2059,1
244,2035,2045,2059,1
244,2035,2044,2059,1
244,2036,2042,2056,1
244,2039,2047,2059,1
244,2038,2047,2063,1
244,2041,2050,2063,1
244,2041,2050,2064,1
244,2041,2050,2063,1
244,2036,2046,2063,1
244,2033,2047,2059,1
244,2028,2041,2058,1
244,2030,2038,2055,1
244,2034,2044,2058,1
244,2034,2045,2058,1
244,2035,2045,2058,1
244,2035,2046,2059,1
244,2036,2044,2058,1
244,2037,2048,2058,1
244,2033,2045,2059,1
244,2034,2047,2056,1
244,2036,2047,2059,1
244,2036,2051,2062,1
244,2040,2051,2062,1
244,2042,2055,2063,1
244,2040,2051,2063,1
244,2038,2043,2060,1
244,2031,2044,2057,1
244,2031,2042,2057,1
244,2032,2042,2057,1
244,2032,2045,2058,1
244,2034,2043,2058,1
244,2036,2047,2058,1
244,2034,2045,2061,1
244,2036,2045,2060,1
244,2034,2045,2057,1
244,2034,2044,2057,1
244,2036,2045,2057,1
244,2039,2045,2061,1
244,2038,2046,2064,1
244,2041,2044,2063,1
244,2041,2050,2065,1
244,2041,2049,2065,1
244,2036,2049,2059,1
244,2036,2042,2056,1
244,2032,2041,2056,1
244,2035,2046,2057,1
244,2034,2044,2059,1
244,2035,2041,2058,1
244,2036,2045,2059,1
244,2036,2047,2059,1
244,2035,2046,2059,1
244,2034,2046,2056,1
244,2031,2045,2058,1
244,2034,2044,2058,1
244,2040,2050,2061,1
244,2039,2049,2064,1
244,2040,2049,2064,1
244,2040,2051,2064,1
244,2038,2048,2064,1
244,2035,2049,2060,1
244,2029,2042,2058,1
244,2031,2038,2055,1
244,2034,2044,2057,1
244,2034,2046,2057,1
244,2034,2046,2057,1
244,2036,2046,2059,1
244,2035,2048,2060,1
244,2034,2044,2058,1
244,2036,2047,2057,1
244,2033,2045,2060,1
244,2036,2045,2060,1
244,2036,2049,2061,1
244,2040,2050,2061,1
244,2042,2050,2064,1
244,2040,2048,2064,1
244,2040,2042,2062,1
244,2038,2044,2058,1
244,2032,2039,2054,1
244,2032,2042,2054,1
244,2033,2042,2058,1
244,2033,2044,2058,1
244,2034,2043,2057,1
244,2038,2048,2059,1
244,2036,2047,2060,1
244,2036,2045,2058,1
244,2036,2045,2055,1
244,2036,2046,2055,1
244,2038,2046,2059,1
244,2037,2048,2062,1
244,2040,2047,2062,1
244,2043,2052,2064,1
244,2040,2050,2061,1
