Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
6,1911,1926,1932,2
6,1922,1937,1943,1
6,1941,1956,1963,2
246,2094,2121,2119,1
246,2096,2121,2120,1
246,2096,2121,2120,1
246,2097,2117,2122,1
246,2101,2121,2122,1
246,2098,2119,2125,1
246,2101,2117,2125,1
246,2101,2117,2124,1
246,2099,2114,2124,1
246,2100,2114,2124,1
246,2100,2124,2125,1
246,2103,2121,2128,1
246,2108,2127,2128,1
246,2106,2124,2129,1
246,2105,2122,2129,1
246,2100,2122,2124,1
246,2100,2113,2120,1
246,2097,2110,2119,1
246,2101,2116,2120,1
246,2099,2114,2121,1
246,2101,2115,2123,1
246,2101,2115,2124,1
246,2102,2116,2124,1
246,2101,2116,2125,1
246,2101,2123,2123,1
246,2099,2117,2123,1
246,2104,2122,2122,1
246,2102,2120,2127,1
246,2103,2122,2127,1
246,2103,2122,2130,1
246,2103,2123,2129,1
246,2098,2118,2129,1
246,2098,2121,2124,1
246,2092,2112,2120,1
246,2093,2114,2119,1
246,2099,2114,2120,1
246,2099,2117,2120,1
246,2099,2117,2123,1
246,2099,2117,2123,1
246,2101,2115,2124,1
246,2104,2121,2124,1
246,2100,2114,2122,1
246,2100,2115,2122,1
246,2100,2115,2124,1
246,2100,2120,2125,1
246,2105,2120,2125,1
246,2107,2126,2126,1
246,2104,2121,2126,1
246,2106,2113,2127,1
246,2097,2117,2123,1
246,2097,2113,2123,1
246,2097,2113,2120,1
246,2097,2116,2120,1
246,2096,2115,2120,1
246,2099,2121,2120,1
246,2097,2118,2121,1
246,2100,2119,2123,1
246,2100,2119,2122,1
246,2100,2118,2120,1
246,2100,2118,2120,1
246,2103,2118,2124,1
246,2102,2119,2125,1
246,2105,2116,2128,1
246,2106,2123,2128,1
246,2106,2120,2126,1
246,2100,2120,2126,1
246,2100,2114,2120,1
246,2095,2111,2120,1
246,2099,2115,2119,1
246,2097,2113,2120,1
246,2101,2109,2122,1
246,2102,2116,2122,1
246,2102,2119,2122,1
246,2102,2118,2122,1
246,2101,2118,2122,1
246,2097,2116,2121,1
246,2099,2113,2122,1
246,2105,2120,2123,1
246,2103,2119,2128,1
246,2105,2119,2128,1
246,2105,2123,2128,1
246,2106,2120,2128,1
246,2104,2120,2125,1
246,2098,2113,2120,1
246,2097,2107,2119,1
246,2100,2113,2119,1
246,2100,2119,2119,1
246,2100,2118,2119,1
246,2101,2118,2121,1
246,2101,2125,2122,1
246,2103,2119,2124,1
246,2105,2123,2123,1
246,2100,2118,2123,1
246,2100,2118,2123,1
246,2100,2122,2124,1
246,2104,2122,2124,1
246,2106,2122,2128,1
246,2104,2121,2127,1
246,2107,2115,2128,1
246,2099,2119,2124,1
246,2099,2112,2118,1
246,2096,2113,2118,1
246,2098,2113,2122,1
246,2098,2115,2122,1
246,2098,2113,2124,1
246,2103,2119,2123,1
246,2100,2117,2124,1
246,2102,2116,2124,1
246,2102,2116,2122,1
246,2099,2116,2122,1
246,2101,2116,2124,1
246,2100,2117,2125,1
246,2103,2115,2128,1
246,2108,2123,2128,1
246,2105,2121,2128,1
246,2101,2118,2128,1
246,2096,2118,2122,1
246,2096,2112,2119,1
246,2096,2111,2119,1
246,2100,2118,2120,1
246,2098,2113,2120,1
246,2100,2115,2122,1
246,2100,2115,2124,1
246,2101,2116,2124,1
246,2100,2116,2124,1
246,2100,2121,2121,1
246,2101,2117,2121,1
246,2105,2123,2123,1
246,2103,2121,2127,1
246,2106,2123,2127,1
246,2105,2123,2130,1
246,2105,2123,2127,1
246,2101,2117,2127,1
246,2099,2119,2121,1
246,2093,2111,2119,1
246,2095,2115,2120,1
246,2099,2115,2121,1
246,2099,2118,2121,1
246,2099,2118,2123,1
