Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
2,2067,2086,2090,2
2,2068,2086,2091,1
2,2076,2094,2099,2
242,2080,2101,2103,1
242,2081,2101,2103,1
242,2081,2102,2105,1
242,2082,2102,2106,1
242,2084,2104,2106,1
242,2084,2104,2107,1
242,2085,2103,2108,1
242,2085,2103,2108,1
242,2083,2103,2108,1
242,2084,2103,2107,1
242,2084,2105,2109,1
242,2087,2106,2110,1
242,2090,2109,2111,1
242,2090,2109,2112,1
242,2090,2108,2112,1
242,2087,2108,2108,1
242,2087,2100,2105,1
242,2084,2099,2103,1
242,2086,2100,2104,1
242,2085,2101,2105,1
242,2085,2102,2106,1
242,2085,2102,2107,1
242,2086,2103,2107,1
242,2086,2103,2108,1
242,2086,2101,2107,1
242,2084,2100,2106,1
242,2086,2101,2107,1
242,2086,2103,2109,1
242,2089,2105,2110,1
242,2090,2105,2112,1
242,2090,2108,2112,1
242,2089,2106,2112,1
242,2086,2106,2109,1
242,2082,2102,2106,1
242,2081,2100,2104,1
242,2085,2101,2105,1
242,2085,2103,2105,1
242,2085,2103,2105,1
242,2085,2104,2106,1
242,2085,2104,2107,1
242,2086,2106,2107,1
242,2084,2104,2106,1
242,2084,2103,2105,1
242,2085,2103,2108,1
242,2085,2107,2110,1
242,2089,2108,2110,1
242,2090,2110,2111,1
242,2090,2110,2111,1
242,2090,2106,2111,1
242,2083,2105,2108,1
242,2083,2101,2108,1
242,2083,2101,2105,1
242,2083,2102,2106,1
242,2085,2102,2106,1
242,2085,2103,2106,1
242,2084,2103,2107,1
242,2085,2102,2108,1
242,2085,2104,2108,1
242,2085,2102,2107,1
242,2084,2103,2107,1
242,2086,2103,2109,1
242,2086,2105,2111,1
242,2088,2106,2112,1
242,2091,2109,2113,1
242,2090,2109,2111,1
242,2086,2109,2111,1
242,2086,2103,2107,1
242,2081,2100,2107,1
242,2082,2100,2106,1
242,2082,2101,2107,1
242,2084,2101,2107,1
242,2086,2103,2107,1
242,2085,2105,2108,1
242,2086,2105,2108,1
242,2085,2105,2108,1
242,2083,2103,2107,1
242,2084,2104,2107,1
242,2087,2106,2109,1
242,2087,2106,2112,1
242,2090,2106,2112,1
242,2090,2109,2113,1
242,2090,2108,2113,1
242,2087,2108,2110,1
242,2084,2104,2107,1
242,2082,2101,2104,1
242,2084,2101,2105,1
242,2084,2102,2106,1
242,2084,2102,2106,1
242,2085,2102,2107,1
242,2085,2104,2108,1
242,2086,2103,2108,1
242,2086,2104,2107,1
242,2083,2102,2107,1
242,2085,2102,2107,1
242,2085,2106,2109,1
242,2088,2107,2109,1
242,2090,2107,2112,1
242,2090,2108,2113,1
242,2091,2106,2113,1
242,2089,2106,2110,1
242,2084,2102,2105,1
242,2081,2102,2105,1
242,2082,2102,2107,1
242,2082,2104,2107,1
242,2083,2103,2107,1
242,2085,2104,2108,1
242,2085,2104,2109,1
242,2085,2103,2109,1
242,2085,2103,2106,1
242,2083,2103,2106,1
242,2085,2103,2108,1
242,2085,2105,2110,1
