Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
5,2014,2032,2034,2
5,2012,2030,2032,1
5,2017,2036,2037,2
245,2002,2034,2023,1
245,2005,2034,2025,1
245,2005,2034,2028,1
245,2008,2030,2028,1
245,2013,2034,2030,1
245,2010,2033,2033,1
245,2013,2032,2033,1
245,2013,2032,2032,1
245,2010,2030,2032,1
245,2012,2030,2032,1
245,2012,2032,2034,1
245,2015,2031,2035,1
245,2021,2037,2037,1
245,2017,2036,2038,1
245,2016,2035,2038,1
245,2012,2035,2032,1
245,2012,2027,2029,1
245,2010,2024,2026,1
245,2015,2030,2029,1
245,2011,2029,2032,1
245,2013,2030,2032,1
245,2013,2030,2032,1
245,2013,2032,2032,1
245,2013,2032,2033,1
245,2013,2031,2033,1
245,2012,2027,2031,1
245,2017,2032,2032,1
245,2014,2032,2036,1
245,2015,2035,2036,1
245,2016,2035,2038,1
245,2016,2037,2038,1
245,2015,2033,2038,1
245,2013,2036,2034,1
245,2006,2027,2031,1
245,2007,2028,2027,1
245,2012,2028,2030,1
245,2012,2031,2030,1
245,2012,2031,2031,1
245,2012,2031,2032,1
245,2013,2029,2032,1
245,2016,2034,2033,1
245,2011,2027,2033,1
245,2012,2028,2030,1
245,2013,2028,2032,1
245,2013,2034,2035,1
245,2017,2035,2035,1
245,2020,2040,2037,1
245,2017,2036,2038,1
245,2019,2028,2036,1
245,2009,2031,2032,1
245,2009,2027,2032,1
245,2009,2027,2028,1
245,2009,2031,2030,1
245,2012,2030,2030,1
245,2015,2035,2031,1
245,2011,2032,2033,1
245,2013,2033,2033,1
245,2012,2033,2033,1
245,2012,2031,2031,1
245,2011,2031,2031,1
245,2014,2031,2034,1
245,2012,2033,2037,1
245,2016,2030,2037,1
245,2017,2037,2038,1
245,2017,2034,2036,1
245,2011,2034,2036,1
245,2011,2028,2031,1
245,2006,2025,2031,1
245,2009,2029,2030,1
245,2007,2028,2032,1
245,2012,2024,2032,1
245,2012,2031,2032,1
245,2012,2034,2033,1
245,2013,2034,2033,1
245,2013,2034,2032,1
245,2008,2031,2032,1
245,2011,2029,2031,1
245,2017,2035,2034,1
245,2015,2035,2038,1
245,2016,2035,2038,1
245,2016,2038,2038,1
245,2017,2036,2038,1
245,2015,2036,2034,1
245,2008,2028,2030,1
245,2008,2022,2026,1
245,2011,2027,2028,1
245,2011,2032,2029,1
245,2011,2032,2029,1
245,2013,2032,2030,1
245,2013,2033,2032,1
245,2016,2029,2032,1
245,2018,2033,2032,1
245,2012,2030,2032,1
245,2012,2030,2032,1
245,2012,2035,2034,1
245,2016,2036,2034,1
245,2018,2036,2038,1
245,2016,2036,2039,1
245,2019,2030,2038,1
245,2009,2034,2035,1
245,2009,2027,2028,1
245,2005,2028,2028,1
245,2008,2028,2031,1
245,2008,2030,2032,1
245,2010,2027,2032,1
245,2015,2033,2033,1
245,2012,2032,2034,1
245,2014,2030,2034,1
245,2014,2030,2030,1
245,2010,2030,2030,1
245,2013,2030,2033,1
245,2011,2032,2036,1
245,2015,2031,2036,1
245,2021,2038,2038,1
245,2017,2036,2037,1
245,2013,2034,2037,1
245,2010,2034,2030,1
245,2010,2026,2028,1
245,2010,2025,2025,1
245,2014,2031,2028,1
245,2011,2027,2030,1
245,2013,2029,2030,1
245,2013,2029,2032,1
245,2014,2030,2032,1
245,2013,2030,2032,1
245,2013,2029,2031,1
245,2014,2027,2029,1
245,2019,2033,2032,1
245,2016,2033,2036,1
245,2019,2036,2036,1
245,2019,2036,2038,1
245,2019,2037,2037,1
245,2014,2031,2037,1
245,2012,2033,2032,1
245,2005,2026,2031,1
245,2007,2023,2029,1
245,2010,2030,2032,1
245,2010,2032,2032,1
245,2011,2032,2031,1
245,2011,2032,2033,1
245,2013,2030,2033,1
245,2014,2035,2032,1
245,2009,2032,2032,1
245,2012,2033,2030,1
245,2014,2033,2034,1
245,2014,2037,2036,1
245,2017,2037,2036,1
245,2020,2042,2038,1
245,2016,2037,2038,1
245,2015,2028,2035,1
245,2008,2029,2031,1
